survey_year,season_name,season,plot_no,n,density,zone
1990,Fall,FA90,1,60,19.098593171027442,Zone I
1990,Fall,FA90,2,59,18.78028328484365,Zone I
1990,Fall,FA90,3,19,6.047887837492023,Zone I
1990,Fall,FA90,4,40,12.732395447351628,Zone I
1990,Fall,FA90,5,22,7.002817496043395,Zone I
1990,Spring,SP90,1,54,17.188733853924695,Zone I
1990,Spring,SP90,2,54,17.188733853924695,Zone I
1990,Spring,SP90,3,25,7.957747154594767,Zone I
1990,Spring,SP90,4,27,8.594366926962348,Zone I
1990,Spring,SP90,5,28,8.91267681314614,Zone I
1991,Fall,FA91,1,32,10.185916357881302,Zone I
1991,Fall,FA91,2,65,20.690142601946395,Zone I
1991,Fall,FA91,3,17,5.411268065124442,Zone I
1991,Fall,FA91,4,33,10.504226244065093,Zone I
1991,Fall,FA91,5,28,8.91267681314614,Zone I
1991,Spring,SP91,1,53,16.870423967740905,Zone I
1991,Spring,SP91,2,56,17.82535362629228,Zone I
1991,Spring,SP91,3,18,5.729577951308232,Zone I
1991,Spring,SP91,4,39,12.414085561167836,Zone I
1991,Spring,SP91,5,28,8.91267681314614,Zone I
1992,Fall,FA92,1,27,8.594366926962348,Zone I
1992,Fall,FA92,2,69,21.963382146681557,Zone I
1992,Fall,FA92,3,17,5.411268065124442,Zone I
1992,Fall,FA92,4,43,13.687325105903,Zone I
1992,Fall,FA92,5,42,13.36901521971921,Zone I
1992,Spring,SP92,1,33,10.504226244065093,Zone I
1992,Spring,SP92,2,60,19.098593171027442,Zone I
1992,Spring,SP92,3,15,4.7746482927568605,Zone I
1992,Spring,SP92,4,32,10.185916357881302,Zone I
1992,Spring,SP92,5,35,11.140846016432674,Zone I
1992,Summer,SU92,1,32,10.185916357881302,Zone I
1992,Summer,SU92,2,54,17.188733853924695,Zone I
1992,Summer,SU92,3,14,4.45633840657307,Zone I
1992,Summer,SU92,4,37,11.777465788800255,Zone I
1992,Summer,SU92,5,32,10.185916357881302,Zone I
1993,Fall,FA93,1,28,8.91267681314614,Zone I
1993,Fall,FA93,2,68,21.645072260497766,Zone I
1993,Fall,FA93,3,17,5.411268065124442,Zone I
1993,Fall,FA93,4,47,14.960564650638162,Zone I
1993,Fall,FA93,5,51,16.233804195373324,Zone I
1993,Spring,SP93,1,28,8.91267681314614,Zone I
1993,Spring,SP93,2,54,17.188733853924695,Zone I
1993,Spring,SP93,3,11,3.5014087480216975,Zone I
1993,Spring,SP93,4,37,11.777465788800255,Zone I
1993,Spring,SP93,5,45,14.32394487827058,Zone I
1994,Fall,FA94,1,24,7.639437268410976,Zone I
1994,Fall,FA94,2,52,16.552114081557114,Zone I
1994,Fall,FA94,3,14,4.45633840657307,Zone I
1994,Fall,FA94,4,32,10.185916357881302,Zone I
1994,Fall,FA94,5,39,12.414085561167836,Zone I
1994,Spring,SP94,1,27,8.594366926962348,Zone I
1994,Spring,SP94,2,55,17.507043740108486,Zone I
1994,Spring,SP94,3,16,5.092958178940651,Zone I
1994,Spring,SP94,4,39,12.414085561167836,Zone I
1994,Spring,SP94,5,49,15.597184423005743,Zone I
1995,Fall,FA95,1,26,8.276057040778557,Zone I
1995,Fall,FA95,2,55,17.507043740108486,Zone I
1995,Fall,FA95,3,19,6.047887837492023,Zone I
1995,Fall,FA95,4,48,15.278874536821952,Zone I
1995,Fall,FA95,5,47,14.960564650638162,Zone I
1995,Spring,SP95,1,25,7.957747154594767,Zone I
1995,Spring,SP95,2,50,15.915494309189533,Zone I
1995,Spring,SP95,3,22,7.002817496043395,Zone I
